0|00:00:00;00|0
3515|00:01:57;07|3515
3516|00:01:57;08|3516
3517|00:01:57;09|3517
3518|00:01:57;10|3518
3519|00:01:57;11|3519
3520|00:01:57;12|3520
3521|00:01:57;13|3521
3522|00:01:57;14|3522
3523|00:01:57;15|3523
3524|00:01:57;16|3524
3525|00:01:57;17|3525
3526|00:01:57;18|3526
3527|00:01:57;19|3527
3528|00:01:57;20|3528
3529|00:01:57;21|3529
3530|00:01:57;22|3530
3531|00:01:57;23|3531
3532|00:01:57;24|3532
3533|00:01:57;25|3533
3534|00:01:57;26|3534
3535|00:01:57;27|3535
3536|00:01:57;28|3536
3537|00:01:57;29|3537
3538|00:01:58;00|3538
3539|00:01:58;01|3539
3540|00:01:58;02|3540
3541|00:01:58;03|3541
3542|00:01:58;04|3542
3543|00:01:58;05|3543
3544|00:01:58;06|3544
3545|00:01:58;07|3545
3546|00:01:58;08|3546
3547|00:01:58;09|3547
3548|00:01:58;10|3548
3549|00:01:58;11|3549
3550|00:01:58;12|3550
3551|00:01:58;13|3551
3552|00:01:58;14|3552
3553|00:01:58;15|3553
3554|00:01:58;16|3554
3555|00:01:58;17|3555
3556|00:01:58;18|3556
3557|00:01:58;19|3557
3558|00:01:58;20|3558
3559|00:01:58;21|3559
3560|00:01:58;22|3560
3561|00:01:58;23|3561
3562|00:01:58;24|3562
3563|00:01:58;25|3563
3564|00:01:58;26|3564
3565|00:01:58;27|3565
3566|00:01:58;28|3566
3567|00:01:58;29|3567
3568|00:01:59;00|3568
3569|00:01:59;01|3569
3570|00:01:59;02|3570
3571|00:01:59;03|3571
3572|00:01:59;04|3572
3573|00:01:59;05|3573
3574|00:01:59;06|3574
3575|00:01:59;07|3575
3576|00:01:59;08|3576
3577|00:01:59;09|3577
3578|00:01:59;10|3578
3579|00:01:59;11|3579
3580|00:01:59;12|3580
3581|00:01:59;13|3581
3582|00:01:59;14|3582
3583|00:01:59;15|3583
3584|00:01:59;16|3584
3585|00:01:59;17|3585
3586|00:01:59;18|3586
3587|00:01:59;19|3587
3588|00:01:59;20|3588
3589|00:01:59;21|3589
3590|00:01:59;22|3590
3591|00:01:59;23|3591
3592|00:01:59;24|3592
3593|00:01:59;25|3593
3594|00:01:59;26|3594
3595|00:01:59;27|3595
3596|00:01:59;28|3596
3597|00:01:59;29|3597
3598|00:02:00;02|3598
3599|00:02:00;03|3599
3600|00:02:00;04|3600
3601|00:02:00;05|3601
3602|00:02:00;06|3602
3603|00:02:00;07|3603
3604|00:02:00;08|3604
3605|00:02:00;09|3605
3606|00:02:00;10|3606
3607|00:02:00;11|3607
3608|00:02:00;12|3608
3609|00:02:00;13|3609
3610|00:02:00;14|3610
3611|00:02:00;15|3611
3612|00:02:00;16|3612
3613|00:02:00;17|3613
3614|00:02:00;18|3614
3615|00:02:00;19|3615
3616|00:02:00;20|3616
3617|00:02:00;21|3617
3618|00:02:00;22|3618
3619|00:02:00;23|3619
3620|00:02:00;24|3620
3621|00:02:00;25|3621
3622|00:02:00;26|3622
3623|00:02:00;27|3623
3624|00:02:00;28|3624
3625|00:02:00;29|3625
3626|00:02:01;00|3626
3627|00:02:01;01|3627
3628|00:02:01;02|3628
3629|00:02:01;03|3629
3630|00:02:01;04|3630
3631|00:02:01;05|3631
3632|00:02:01;06|3632
3633|00:02:01;07|3633
3634|00:02:01;08|3634
3635|00:02:01;09|3635
3636|00:02:01;10|3636
3637|00:02:01;11|3637
3638|00:02:01;12|3638
3639|00:02:01;13|3639
3640|00:02:01;14|3640
3641|00:02:01;15|3641
3642|00:02:01;16|3642
3643|00:02:01;17|3643
3644|00:02:01;18|3644
3645|00:02:01;19|3645
3646|00:02:01;20|3646
3647|00:02:01;21|3647
3648|00:02:01;22|3648
3649|00:02:01;23|3649
3650|00:02:01;24|3650
3651|00:02:01;25|3651
3652|00:02:01;26|3652
3653|00:02:01;27|3653
3654|00:02:01;28|3654
3655|00:02:01;29|3655
3656|00:02:02;00|3656
3657|00:02:02;01|3657
3658|00:02:02;02|3658
3659|00:02:02;03|3659
3660|00:02:02;04|3660
3661|00:02:02;05|3661
3662|00:02:02;06|3662
3663|00:02:02;07|3663
3664|00:02:02;08|3664
3665|00:02:02;09|3665
3666|00:02:02;10|3666
3667|00:02:02;11|3667
3668|00:02:02;12|3668
3669|00:02:02;13|3669
3670|00:02:02;14|3670
3671|00:02:02;15|3671
3672|00:02:02;16|3672
3673|00:02:02;17|3673
3674|00:02:02;18|3674
3675|00:02:02;19|3675
3676|00:02:02;20|3676
3677|00:02:02;21|3677
3678|00:02:02;22|3678
3679|00:02:02;23|3679
3680|00:02:02;24|3680
3681|00:02:02;25|3681
3682|00:02:02;26|3682
3683|00:02:02;27|3683
3684|00:02:02;28|3684
3685|00:02:02;29|3685
3686|00:02:03;00|3686
3687|00:02:03;01|3687
3688|00:02:03;02|3688
3689|00:02:03;03|3689
3690|00:02:03;04|3690
3691|00:02:03;05|3691
3692|00:02:03;06|3692
3693|00:02:03;07|3693
3694|00:02:03;08|3694
3695|00:02:03;09|3695
3696|00:02:03;10|3696
3697|00:02:03;11|3697
3698|00:02:03;12|3698
3699|00:02:03;13|3699
3700|00:02:03;14|3700
3701|00:02:03;15|3701
3702|00:02:03;16|3702
3703|00:02:03;17|3703
3704|00:02:03;18|3704
3705|00:02:03;19|3705
3706|00:02:03;20|3706
3707|00:02:03;21|3707
3708|00:02:03;22|3708
3709|00:02:03;23|3709
3710|00:02:03;24|3710
3711|00:02:03;25|3711
3712|00:02:03;26|3712
3713|00:02:03;27|3713
3714|00:02:03;28|3714
3715|00:02:03;29|3715
3716|00:02:04;00|3716
3717|00:02:04;01|3717
3718|00:02:04;02|3718
3719|00:02:04;03|3719
3720|00:02:04;04|3720
3721|00:02:04;05|3721
3722|00:02:04;06|3722
3723|00:02:04;07|3723
3724|00:02:04;08|3724
3725|00:02:04;09|3725
3726|00:02:04;10|3726
3727|00:02:04;11|3727
3728|00:02:04;12|3728
3729|00:02:04;13|3729
3730|00:02:04;14|3730
3731|00:02:04;15|3731
3732|00:02:04;16|3732
3733|00:02:04;17|3733
3734|00:02:04;18|3734
3735|00:02:04;19|3735
3736|00:02:04;20|3736
3737|00:02:04;21|3737
3738|00:02:04;22|3738
3739|00:02:04;23|3739
3740|00:02:04;24|3740
3741|00:02:04;25|3741
3742|00:02:04;26|3742
3743|00:02:04;27|3743
3744|00:02:04;28|3744
3745|00:02:04;29|3745
3746|00:02:05;00|3746
3747|00:02:05;01|3747
3748|00:02:05;02|3748
3749|00:02:05;03|3749
3750|00:02:05;04|3750
3751|00:02:05;05|3751
3752|00:02:05;06|3752
3753|00:02:05;07|3753
3754|00:02:05;08|3754
3755|00:02:05;09|3755
3756|00:02:05;10|3756
3757|00:02:05;11|3757
3758|00:02:05;12|3758
3759|00:02:05;13|3759
3760|00:02:05;14|3760
3761|00:02:05;15|3761
3762|00:02:05;16|3762
3763|00:02:05;17|3763
3764|00:02:05;18|3764
3765|00:02:05;19|3765
3766|00:02:05;20|3766
3767|00:02:05;21|3767
3768|00:02:05;22|3768
3769|00:02:05;23|3769
3770|00:02:05;24|3770
3771|00:02:05;25|3771
3772|00:02:05;26|3772
3773|00:02:05;27|3773
3774|00:02:05;28|3774
3775|00:02:05;29|3775
3776|00:02:06;00|3776
3777|00:02:06;01|3777
3778|00:02:06;02|3778
3779|00:02:06;03|3779
3780|00:02:06;04|3780
3781|00:02:06;05|3781
3782|00:02:06;06|3782
3783|00:02:06;07|3783
3784|00:02:06;08|3784
3785|00:02:06;09|3785
3786|00:02:06;10|3786
3787|00:02:06;11|3787
3788|00:02:06;12|3788
3789|00:02:06;13|3789
3790|00:02:06;14|3790
3791|00:02:06;15|3791
3792|00:02:06;16|3792
3793|00:02:06;17|3793
3794|00:02:06;18|3794
3795|00:02:06;19|3795
3796|00:02:06;20|3796
3797|00:02:06;21|3797
3798|00:02:06;22|3798
3799|00:02:06;23|3799
3800|00:02:06;24|3800
3801|00:02:06;25|3801
3802|00:02:06;26|3802
3803|00:02:06;27|3803
3804|00:02:06;28|3804
3805|00:02:06;29|3805
3806|00:02:07;00|3806
3807|00:02:07;01|3807
3808|00:02:07;02|3808
3809|00:02:07;03|3809
3810|00:02:07;04|3810
3811|00:02:07;05|3811
3812|00:02:07;06|3812
3813|00:02:07;07|3813
3814|00:02:07;08|3814
3815|00:02:07;09|3815
3816|00:02:07;10|3816
3817|00:02:07;11|3817
3818|00:02:07;12|3818
3819|00:02:07;13|3819
3820|00:02:07;14|3820
3821|00:02:07;15|3821
3822|00:02:07;16|3822
3823|00:02:07;17|3823
3824|00:02:07;18|3824
3825|00:02:07;19|3825
3826|00:02:07;20|3826
3827|00:02:07;21|3827
3828|00:02:07;22|3828
3829|00:02:07;23|3829
3830|00:02:07;24|3830
3831|00:02:07;25|3831
3832|00:02:07;26|3832
3833|00:02:07;27|3833
3834|00:02:07;28|3834
3835|00:02:07;29|3835
3836|00:02:08;00|3836
3837|00:02:08;01|3837
3838|00:02:08;02|3838
3839|00:02:08;03|3839
3840|00:02:08;04|3840
3841|00:02:08;05|3841
3842|00:02:08;06|3842
3843|00:02:08;07|3843
3844|00:02:08;08|3844
3845|00:02:08;09|3845
3846|00:02:08;10|3846
3847|00:02:08;11|3847
3848|00:02:08;12|3848
3849|00:02:08;13|3849
3850|00:02:08;14|3850
3851|00:02:08;15|3851
3852|00:02:08;16|3852
3853|00:02:08;17|3853
3854|00:02:08;18|3854
3855|00:02:08;19|3855
3856|00:02:08;20|3856
3857|00:02:08;21|3857
3858|00:02:08;22|3858
3859|00:02:08;23|3859
3860|00:02:08;24|3860
3861|00:02:08;25|3861
3862|00:02:08;26|3862
3863|00:02:08;27|3863
3864|00:02:08;28|3864
3865|00:02:08;29|3865
3866|00:02:09;00|3866
3867|00:02:09;01|3867
3868|00:02:09;02|3868
3869|00:02:09;03|3869
3870|00:02:09;04|3870
3871|00:02:09;05|3871
3872|00:02:09;06|3872
3873|00:02:09;07|3873
3874|00:02:09;08|3874
3875|00:02:09;09|3875
3876|00:02:09;10|3876
3877|00:02:09;11|3877
3878|00:02:09;12|3878
3879|00:02:09;13|3879
3880|00:02:09;14|3880
3881|00:02:09;15|3881
3882|00:02:09;16|3882
3883|00:02:09;17|3883
3884|00:02:09;18|3884
3885|00:02:09;19|3885
3886|00:02:09;20|3886
3887|00:02:09;21|3887
3888|00:02:09;22|3888
3889|00:02:09;23|3889
3890|00:02:09;24|3890
3891|00:02:09;25|3891
3892|00:02:09;26|3892
3893|00:02:09;27|3893
3894|00:02:09;28|3894
3895|00:02:09;29|3895
3896|00:02:10;00|3896
3897|00:02:10;01|3897
3898|00:02:10;02|3898
3899|00:02:10;03|3899
3900|00:02:10;04|3900
3901|00:02:10;05|3901
3902|00:02:10;06|3902
3903|00:02:10;07|3903
3904|00:02:10;08|3904
3905|00:02:10;09|3905
3906|00:02:10;10|3906
3907|00:02:10;11|3907
3908|00:02:10;12|3908
3909|00:02:10;13|3909
3910|00:02:10;14|3910
3911|00:02:10;15|3911
3912|00:02:10;16|3912
3913|00:02:10;17|3913
3914|00:02:10;18|3914
3915|00:02:10;19|3915
3916|00:02:10;20|3916
3917|00:02:10;21|3917
3918|00:02:10;22|3918
3919|00:02:10;23|3919
3920|00:02:10;24|3920
3921|00:02:10;25|3921
3922|00:02:10;26|3922
3923|00:02:10;27|3923
3924|00:02:10;28|3924
3925|00:02:10;29|3925
3926|00:02:11;00|3926
3927|00:02:11;01|3927
3928|00:02:11;02|3928
3929|00:02:11;03|3929
3930|00:02:11;04|3930
3931|00:02:11;05|3931
3932|00:02:11;06|3932
3933|00:02:11;07|3933
3934|00:02:11;08|3934
3935|00:02:11;09|3935
3936|00:02:11;10|3936
3937|00:02:11;11|3937
3938|00:02:11;12|3938
3939|00:02:11;13|3939
3940|00:02:11;14|3940
3941|00:02:11;15|3941
3942|00:02:11;16|3942
3943|00:02:11;17|3943
3944|00:02:11;18|3944
3945|00:02:11;19|3945
3946|00:02:11;20|3946
3947|00:02:11;21|3947
3948|00:02:11;22|3948
3949|00:02:11;23|3949
3950|00:02:11;24|3950
3951|00:02:11;25|3951
3952|00:02:11;26|3952
3953|00:02:11;27|3953
3954|00:02:11;28|3954
3955|00:02:11;29|3955
3956|00:02:12;00|3956
3957|00:02:12;01|3957
3958|00:02:12;02|3958
3959|00:02:12;03|3959
3960|00:02:12;04|3960
3961|00:02:12;05|3961
3962|00:02:12;06|3962
3963|00:02:12;07|3963
3964|00:02:12;08|3964
3965|00:02:12;09|3965
3966|00:02:12;10|3966
3967|00:02:12;11|3967
3968|00:02:12;12|3968
3969|00:02:12;13|3969
3970|00:02:12;14|3970
3971|00:02:12;15|3971
3972|00:02:12;16|3972
3973|00:02:12;17|3973
3974|00:02:12;18|3974
3975|00:02:12;19|3975
3976|00:02:12;20|3976
3977|00:02:12;21|3977
3978|00:02:12;22|3978
3979|00:02:12;23|3979
3980|00:02:12;24|3980
3981|00:02:12;25|3981
3982|00:02:12;26|3982
3983|00:02:12;27|3983
3984|00:02:12;28|3984
3985|00:02:12;29|3985
3986|00:02:13;00|3986
3987|00:02:13;01|3987
3988|00:02:13;02|3988
3989|00:02:13;03|3989
3990|00:02:13;04|3990
3991|00:02:13;05|3991
3992|00:02:13;06|3992
3993|00:02:13;07|3993
3994|00:02:13;08|3994
3995|00:02:13;09|3995
3996|00:02:13;10|3996
3997|00:02:13;11|3997
3998|00:02:13;12|3998
3999|00:02:13;13|3999
4000|00:02:13;14|4000
4001|00:02:13;15|4001
4002|00:02:13;16|4002
4003|00:02:13;17|4003
4004|00:02:13;18|4004
4005|00:02:13;19|4005
4006|00:02:13;20|4006
4007|00:02:13;21|4007
4008|00:02:13;22|4008
4009|00:02:13;23|4009
4010|00:02:13;24|4010
4011|00:02:13;25|4011
4012|00:02:13;26|4012
4013|00:02:13;27|4013
4014|00:02:13;28|4014
4015|00:02:13;29|4015
4016|00:02:14;00|4016
4017|00:02:14;01|4017
4018|00:02:14;02|4018
4019|00:02:14;03|4019
4020|00:02:14;04|4020
4021|00:02:14;05|4021
4022|00:02:14;06|4022
4023|00:02:14;07|4023
4024|00:02:14;08|4024
4025|00:02:14;09|4025
4026|00:02:14;10|4026
4027|00:02:14;11|4027
4028|00:02:14;12|4028
4029|00:02:14;13|4029
4030|00:02:14;14|4030
4031|00:02:14;15|4031
4032|00:02:14;16|4032
4033|00:02:14;17|4033
4034|00:02:14;18|4034
4035|00:02:14;19|4035
4036|00:02:14;20|4036
4037|00:02:14;21|4037
4038|00:02:14;22|4038
4039|00:02:14;23|4039
4040|00:02:14;24|4040
4041|00:02:14;25|4041
4042|00:02:14;26|4042
4043|00:02:14;27|4043
4044|00:02:14;28|4044
4045|00:02:14;29|4045
4046|00:02:15;00|4046
4047|00:02:15;01|4047
4048|00:02:15;02|4048
4049|00:02:15;03|4049
4050|00:02:15;04|4050
4051|00:02:15;05|4051
4052|00:02:15;06|4052
4053|00:02:15;07|4053
4054|00:02:15;08|4054
4055|00:02:15;09|4055
4056|00:02:15;10|4056
4057|00:02:15;11|4057
4058|00:02:15;12|4058
4059|00:02:15;13|4059
4060|00:02:15;14|4060
4061|00:02:15;15|4061
4062|00:02:15;16|4062
4063|00:02:15;17|4063
4064|00:02:15;18|4064
4065|00:02:15;19|4065
4066|00:02:15;20|4066
4067|00:02:15;21|4067
4068|00:02:15;22|4068
4069|00:02:15;23|4069
4070|00:02:15;24|4070
4071|00:02:15;25|4071
4072|00:02:15;26|4072
4073|00:02:15;27|4073
4074|00:02:15;28|4074
4075|00:02:15;29|4075
4076|00:02:16;00|4076
4077|00:02:16;01|4077
4078|00:02:16;02|4078
4079|00:02:16;03|4079
4080|00:02:16;04|4080
4081|00:02:16;05|4081
4082|00:02:16;06|4082
4083|00:02:16;07|4083
4084|00:02:16;08|4084
4085|00:02:16;09|4085
4086|00:02:16;10|4086
4087|00:02:16;11|4087
4088|00:02:16;12|4088
4089|00:02:16;13|4089
4090|00:02:16;14|4090
4091|00:02:16;15|4091
4092|00:02:16;16|4092
4093|00:02:16;17|4093
4094|00:02:16;18|4094
4095|00:02:16;19|4095
4096|00:02:16;20|4096
4097|00:02:16;21|4097
4098|00:02:16;22|4098
4099|00:02:16;23|4099
4100|00:02:16;24|4100
4101|00:02:16;25|4101
4102|00:02:16;26|4102
4103|00:02:16;27|4103
4104|00:02:16;28|4104
4105|00:02:16;29|4105
4106|00:02:17;00|4106
4107|00:02:17;01|4107
4108|00:02:17;02|4108
4109|00:02:17;03|4109
4110|00:02:17;04|4110
4111|00:02:17;05|4111
4112|00:02:17;06|4112
4113|00:02:17;07|4113
4114|00:02:17;08|4114
4115|00:02:17;09|4115
4116|00:02:17;10|4116
4117|00:02:17;11|4117
4118|00:02:17;12|4118
4119|00:02:17;13|4119
4120|00:02:17;14|4120
4121|00:02:17;15|4121
4122|00:02:17;16|4122
4123|00:02:17;17|4123
4124|00:02:17;18|4124
4125|00:02:17;19|4125
4126|00:02:17;20|4126
4127|00:02:17;21|4127
4128|00:02:17;22|4128
4129|00:02:17;23|4129
4130|00:02:17;24|4130
4131|00:02:17;25|4131
4132|00:02:17;26|4132
4133|00:02:17;27|4133
4134|00:02:17;28|4134
4135|00:02:17;29|4135
4136|00:02:18;00|4136
4137|00:02:18;01|4137
4138|00:02:18;02|4138
4139|00:02:18;03|4139
4140|00:02:18;04|4140
4141|00:02:18;05|4141
4142|00:02:18;06|4142
4143|00:02:18;07|4143
4144|00:02:18;08|4144
4145|00:02:18;09|4145
4146|00:02:18;10|4146
4147|00:02:18;11|4147
4148|00:02:18;12|4148
4149|00:02:18;13|4149
4150|00:02:18;14|4150
4151|00:02:18;15|4151
4152|00:02:18;16|4152
4153|00:02:18;17|4153
4154|00:02:18;18|4154
4155|00:02:18;19|4155
4156|00:02:18;20|4156
4157|00:02:18;21|4157
4158|00:02:18;22|4158
4159|00:02:18;23|4159
4160|00:02:18;24|4160
4161|00:02:18;25|4161
4162|00:02:18;26|4162
4163|00:02:18;27|4163
4164|00:02:18;28|4164
4165|00:02:18;29|4165
4166|00:02:19;00|4166
4167|00:02:19;01|4167
4168|00:02:19;02|4168
4169|00:02:19;03|4169
4170|00:02:19;04|4170
4171|00:02:19;05|4171
4172|00:02:19;06|4172
4173|00:02:19;07|4173
4174|00:02:19;08|4174
4175|00:02:19;09|4175
4176|00:02:19;10|4176
4177|00:02:19;11|4177
4178|00:02:19;12|4178
4179|00:02:19;13|4179
4180|00:02:19;14|4180
4181|00:02:19;15|4181
4182|00:02:19;16|4182
4183|00:02:19;17|4183
4184|00:02:19;18|4184
4185|00:02:19;19|4185
4186|00:02:19;20|4186
4187|00:02:19;21|4187
4188|00:02:19;22|4188
4189|00:02:19;23|4189
4190|00:02:19;24|4190
4191|00:02:19;25|4191
4192|00:02:19;26|4192
4193|00:02:19;27|4193
4194|00:02:19;28|4194
4195|00:02:19;29|4195
4196|00:02:20;00|4196
4197|00:02:20;01|4197
4198|00:02:20;02|4198
4199|00:02:20;03|4199
4200|00:02:20;04|4200
4201|00:02:20;05|4201
4202|00:02:20;06|4202
4203|00:02:20;07|4203
4204|00:02:20;08|4204
4205|00:02:20;09|4205
4206|00:02:20;10|4206
4207|00:02:20;11|4207
4208|00:02:20;12|4208
4209|00:02:20;13|4209
4210|00:02:20;14|4210
4211|00:02:20;15|4211
4212|00:02:20;16|4212
4213|00:02:20;17|4213
4214|00:02:20;18|4214
4215|00:02:20;19|4215
4216|00:02:20;20|4216
4217|00:02:20;21|4217
4218|00:02:20;22|4218
4219|00:02:20;23|4219
4220|00:02:20;24|4220
4221|00:02:20;25|4221
4222|00:02:20;26|4222
4223|00:02:20;27|4223
4224|00:02:20;28|4224
4225|00:02:20;29|4225
4226|00:02:21;00|4226
4227|00:02:21;01|4227
4228|00:02:21;02|4228
4229|00:02:21;03|4229
4230|00:02:21;04|4230
4231|00:02:21;05|4231
4232|00:02:21;06|4232
4233|00:02:21;07|4233
4234|00:02:21;08|4234
4235|00:02:21;09|4235
4236|00:02:21;10|4236
4237|00:02:21;11|4237
4238|00:02:21;12|4238
4239|00:02:21;13|4239
4240|00:02:21;14|4240
4241|00:02:21;15|4241
4242|00:02:21;16|4242
4243|00:02:21;17|4243
4244|00:02:21;18|4244
4245|00:02:21;19|4245
4246|00:02:21;20|4246
4247|00:02:21;21|4247
4248|00:02:21;22|4248
4249|00:02:21;23|4249
4250|00:02:21;24|4250
4251|00:02:21;25|4251
4252|00:02:21;26|4252
4253|00:02:21;27|4253
4254|00:02:21;28|4254
4255|00:02:21;29|4255
4256|00:02:22;00|4256
4257|00:02:22;01|4257
4258|00:02:22;02|4258
4259|00:02:22;03|4259
4260|00:02:22;04|4260
4261|00:02:22;05|4261
4262|00:02:22;06|4262
4263|00:02:22;07|4263
4264|00:02:22;08|4264
4265|00:02:22;09|4265
4266|00:02:22;10|4266
4267|00:02:22;11|4267
4268|00:02:22;12|4268
4269|00:02:22;13|4269
4270|00:02:22;14|4270
4271|00:02:22;15|4271
4272|00:02:22;16|4272
4273|00:02:22;17|4273
4274|00:02:22;18|4274
4275|00:02:22;19|4275
4276|00:02:22;20|4276
4277|00:02:22;21|4277
4278|00:02:22;22|4278
4279|00:02:22;23|4279
4280|00:02:22;24|4280
4281|00:02:22;25|4281
4282|00:02:22;26|4282
4283|00:02:22;27|4283
4284|00:02:22;28|4284
4285|00:02:22;29|4285
4286|00:02:23;00|4286
4287|00:02:23;01|4287
4288|00:02:23;02|4288
4289|00:02:23;03|4289
4290|00:02:23;04|4290
4291|00:02:23;05|4291
4292|00:02:23;06|4292
4293|00:02:23;07|4293
4294|00:02:23;08|4294
4295|00:02:23;09|4295
4296|00:02:23;10|4296
4297|00:02:23;11|4297
4298|00:02:23;12|4298
4299|00:02:23;13|4299
4300|00:02:23;14|4300
4301|00:02:23;15|4301
4302|00:02:23;16|4302
4303|00:02:23;17|4303
4304|00:02:23;18|4304
4305|00:02:23;19|4305
4306|00:02:23;20|4306
4307|00:02:23;21|4307
4308|00:02:23;22|4308
4309|00:02:23;23|4309
4310|00:02:23;24|4310
4311|00:02:23;25|4311
4312|00:02:23;26|4312
4313|00:02:23;27|4313
4314|00:02:23;28|4314
4315|00:02:23;29|4315
4316|00:02:24;00|4316
4317|00:02:24;01|4317
4318|00:02:24;02|4318
4319|00:02:24;03|4319
4320|00:02:24;04|4320
4321|00:02:24;05|4321
4322|00:02:24;06|4322
4323|00:02:24;07|4323
4324|00:02:24;08|4324
4325|00:02:24;09|4325
4326|00:02:24;10|4326
4327|00:02:24;11|4327
4328|00:02:24;12|4328
4329|00:02:24;13|4329
4330|00:02:24;14|4330
4331|00:02:24;15|4331
4332|00:02:24;16|4332
4333|00:02:24;17|4333
4334|00:02:24;18|4334
4335|00:02:24;19|4335
4336|00:02:24;20|4336
4337|00:02:24;21|4337
4338|00:02:24;22|4338
4339|00:02:24;23|4339
4340|00:02:24;24|4340
4341|00:02:24;25|4341
4342|00:02:24;26|4342
4343|00:02:24;27|4343
4344|00:02:24;28|4344
4345|00:02:24;29|4345
4346|00:02:25;00|4346
4347|00:02:25;01|4347
4348|00:02:25;02|4348
4349|00:02:25;03|4349
4350|00:02:25;04|4350
4351|00:02:25;05|4351
4352|00:02:25;06|4352
4353|00:02:25;07|4353
4354|00:02:25;08|4354
4355|00:02:25;09|4355
4356|00:02:25;10|4356
4357|00:02:25;11|4357
4358|00:02:25;12|4358
4359|00:02:25;13|4359
4360|00:02:25;14|4360
4361|00:02:25;15|4361
4362|00:02:25;16|4362
4363|00:02:25;17|4363
4364|00:02:25;18|4364
4365|00:02:25;19|4365
4366|00:02:25;20|4366
4367|00:02:25;21|4367
4368|00:02:25;22|4368
4369|00:02:25;23|4369
4370|00:02:25;24|4370
4371|00:02:25;25|4371
4372|00:02:25;26|4372
4373|00:02:25;27|4373
4374|00:02:25;28|4374
4375|00:02:25;29|4375
4376|00:02:26;00|4376
4377|00:02:26;01|4377
4378|00:02:26;02|4378
4379|00:02:26;03|4379
4380|00:02:26;04|4380
4381|00:02:26;05|4381
4382|00:02:26;06|4382
4383|00:02:26;07|4383
4384|00:02:26;08|4384
4385|00:02:26;09|4385
4386|00:02:26;10|4386
4387|00:02:26;11|4387
4388|00:02:26;12|4388
4389|00:02:26;13|4389
4390|00:02:26;14|4390
4391|00:02:26;15|4391
4392|00:02:26;16|4392
4393|00:02:26;17|4393
4394|00:02:26;18|4394
4395|00:02:26;19|4395
4396|00:02:26;20|4396
4397|00:02:26;21|4397
4398|00:02:26;22|4398
4399|00:02:26;23|4399
4400|00:02:26;24|4400
4401|00:02:26;25|4401
4402|00:02:26;26|4402
4403|00:02:26;27|4403
4404|00:02:26;28|4404
4405|00:02:26;29|4405
4406|00:02:27;00|4406
4407|00:02:27;01|4407
4408|00:02:27;02|4408
4409|00:02:27;03|4409
4410|00:02:27;04|4410
4411|00:02:27;05|4411
4412|00:02:27;06|4412
4413|00:02:27;07|4413
4414|00:02:27;08|4414
4415|00:02:27;09|4415
4416|00:02:27;10|4416
4417|00:02:27;11|4417
4418|00:02:27;12|4418
4419|00:02:27;13|4419
4420|00:02:27;14|4420
4421|00:02:27;15|4421
4422|00:02:27;16|4422
4423|00:02:27;17|4423
4424|00:02:27;18|4424
4425|00:02:27;19|4425
4426|00:02:27;20|4426
4427|00:02:27;21|4427
4428|00:02:27;22|4428
4429|00:02:27;23|4429
4430|00:02:27;24|4430
4431|00:02:27;25|4431
4432|00:02:27;26|4432
4433|00:02:27;27|4433
4434|00:02:27;28|4434
4435|00:02:27;29|4435
4436|00:02:28;00|4436
4437|00:02:28;01|4437
4438|00:02:28;02|4438
4439|00:02:28;03|4439
4440|00:02:28;04|4440
4441|00:02:28;05|4441
4442|00:02:28;06|4442
4443|00:02:28;07|4443
4444|00:02:28;08|4444
4445|00:02:28;09|4445
4446|00:02:28;10|4446
4447|00:02:28;11|4447
4448|00:02:28;12|4448
4449|00:02:28;13|4449
4450|00:02:28;14|4450
4451|00:02:28;15|4451
4452|00:02:28;16|4452
4453|00:02:28;17|4453
4454|00:02:28;18|4454
4455|00:02:28;19|4455
4456|00:02:28;20|4456
4457|00:02:28;21|4457
4458|00:02:28;22|4458
4459|00:02:28;23|4459
4460|00:02:28;24|4460
4461|00:02:28;25|4461
4462|00:02:28;26|4462
4463|00:02:28;27|4463
4464|00:02:28;28|4464
4465|00:02:28;29|4465
4466|00:02:29;00|4466
4467|00:02:29;01|4467
4468|00:02:29;02|4468
4469|00:02:29;03|4469
4470|00:02:29;04|4470
4471|00:02:29;05|4471
4472|00:02:29;06|4472
4473|00:02:29;07|4473
4474|00:02:29;08|4474
4475|00:02:29;09|4475
4476|00:02:29;10|4476
4477|00:02:29;11|4477
4478|00:02:29;12|4478
4479|00:02:29;13|4479
4480|00:02:29;14|4480
4481|00:02:29;15|4481
4482|00:02:29;16|4482
4483|00:02:29;17|4483
4484|00:02:29;18|4484
4485|00:02:29;19|4485
4486|00:02:29;20|4486
4487|00:02:29;21|4487
4488|00:02:29;22|4488
4489|00:02:29;23|4489
4490|00:02:29;24|4490
4491|00:02:29;25|4491
4492|00:02:29;26|4492
4493|00:02:29;27|4493
4494|00:02:29;28|4494
4495|00:02:29;29|4495
4496|00:02:30;00|4496
4497|00:02:30;01|4497
4498|00:02:30;02|4498
4499|00:02:30;03|4499
4500|00:02:30;04|4500
4501|00:02:30;05|4501
4502|00:02:30;06|4502
4503|00:02:30;07|4503
4504|00:02:30;08|4504
4505|00:02:30;09|4505
4506|00:02:30;10|4506
4507|00:02:30;11|4507
4508|00:02:30;12|4508
4509|00:02:30;13|4509
4510|00:02:30;14|4510
4511|00:02:30;15|4511
4512|00:02:30;16|4512
4513|00:02:30;17|4513
